"Chronic Absenteeism, 2019-20"
"All Districts, All Students"

"",,"Chronically Absent",
"District","District Code","Student Count","%"
"Achievement First Bridgeport Academy District","=""2850013""",79,7.3
"Achievement First Hartford Academy District","=""2880013""",96,8.5
"Amistad Academy District","=""2790013""",102,9.5
"Andover School District","=""0010011""",17,10.8
"Ansonia School District","=""0020011""",342,15.7
"Area Cooperative Educational Services","=""2440014""",405,22.4
"Ashford School District","=""0030011""",29,8.3
"Avon School District","=""0040011""",246,7.8
"Barkhamsted School District","=""0050011""",13,6.5
"Berlin School District","=""0070011""",228,8.4
"Bethany School District","=""0080011""",24,6.8
"Bethel School District","=""0090011""",187,6.1
"Bloomfield School District","=""0110011""",208,10.9
"Bolton School District","=""0120011""",59,7.7
"Booker T. Washington Academy District","=""2950013""",70,17.3
"Bozrah School District","=""0130011""",12,7.1
"Branford School District","=""0140011""",184,6.9
"Brass City Charter School District","=""2900013""",30,10.4
"Bridgeport School District","=""0150011""",3828,19.7
"Bristol School District","=""0170011""",1033,13.4
"Brookfield School District","=""0180011""",13,0.5
"Brooklyn School District","=""0190011""",70,8.7
"Canaan School District","=""0210011""","*","*"
"Canterbury School District","=""0220011""",20,4.6
"Canton School District","=""0230011""",172,11.1
"Capital Preparatory Harbor School District","=""2970013""",54,7.7
"Capitol Region Education Council","=""2410014""",1559,20.5
"Chaplin School District","=""0240011""",7,5.6
"Cheshire School District","=""0250011""",278,6.8
"Chester School District","=""0260011""","*","*"
"Clinton School District","=""0270011""",186,11.5
"Colchester School District","=""0280011""",175,8.0
"Colebrook School District","=""0290011""",0,0.0
"Columbia School District","=""0300011""",26,6.7
"Common Ground High School District","=""2680013""",44,20.5
"Connecticut Technical Education and Career System","=""9000016""",1458,13.5
"Cooperative Educational Services","=""2430014""",141,20.7
"Cornwall School District","=""0310011""","*","*"
"Coventry School District","=""0320011""",200,12.7
"Cromwell School District","=""0330011""",60,3.1
"Danbury School District","=""0340011""",1281,10.9
"Darien School District","=""0350011""",244,5.2
"Deep River School District","=""0360011""",14,5.9
"Department of Mental Health and Addiction Services","=""3370015""","*","*"
"Derby School District","=""0370011""",191,15.4
"East Granby School District","=""0400011""",54,6.5
"East Haddam School District","=""0410011""",74,7.7
"East Hampton School District","=""0420011""",134,7.5
"East Hartford School District","=""0430011""",995,15.2
"East Haven School District","=""0440011""",284,10.7
"East Lyme School District","=""0450011""",200,7.6
"East Windsor School District","=""0470011""",156,15.2
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",159,32.6
"Eastford School District","=""0390011""",9,7.0
"Easton School District","=""0460011""",61,7.1
"EdAdvance","=""2420014""",44,47.3
"Ellington School District","=""0480011""",219,8.4
"Elm City College Preparatory School District","=""2890013""",76,10.3
"Elm City Montessori School District","=""2910013""","*","*"
"Enfield School District","=""0490011""",678,14.2
"Essex School District","=""0500011""",13,4.4
"Explorations District","=""2720013""",27,32.1
"Fairfield School District","=""0510011""",620,6.5
"Farmington School District","=""0520011""",235,5.8
"Franklin School District","=""0530011""",10,7.0
"Glastonbury School District","=""0540011""",262,4.5
"Granby School District","=""0560011""",102,5.8
"Great Oaks Charter School District","=""2940013""",84,16.5
"Greenwich School District","=""0570011""",7,0.1
"Griswold School District","=""0580011""",236,14.0
