"Chronic Absenteeism, 2018-19"
"All Districts, All Students"

"",,"Chronically Absent",
"District","District Code","Student Count","%"
"Achievement First Bridgeport Academy District","=""2850013""",61,5.7
"Achievement First Hartford Academy District","=""2880013""",70,6.5
"Amistad Academy District","=""2790013""",74,7.1
"Andover School District","=""0010011""","*","*"
"Ansonia School District","=""0020011""",319,14.5
"Area Cooperative Educational Services","=""2440014""",438,23.5
"Ashford School District","=""0030011""",20,5.5
"Avon School District","=""0040011""",138,4.4
"Barkhamsted School District","=""0050011""","*","*"
"Berlin School District","=""0070011""",108,3.9
"Bethany School District","=""0080011""",19,5.4
"Bethel School District","=""0090011""",123,4.1
"Bloomfield School District","=""0110011""",150,8.1
"Bolton School District","=""0120011""",39,5.1
"Booker T. Washington Academy District","=""2950013""",42,12.2
"Bozrah School District","=""0130011""",8,4.5
"Branford School District","=""0140011""",188,7.0
"Brass City Charter School District","=""2900013""",22,8.8
"Bridgeport School District","=""0150011""",3689,18.8
"Bristol School District","=""0170011""",743,9.6
"Brookfield School District","=""0180011""",122,4.7
"Brooklyn School District","=""0190011""",45,5.6
"Canaan School District","=""0210011""",8,11.8
"Canterbury School District","=""0220011""",28,6.5
"Canton School District","=""0230011""",84,5.5
"Capital Preparatory Harbor School District","=""2970013""",67,11.1
"Capitol Region Education Council","=""2410014""",1419,18.6
"Chaplin School District","=""0240011""","*","*"
"Cheshire School District","=""0250011""",251,6.0
"Chester School District","=""0260011""","*","*"
"Clinton School District","=""0270011""",129,7.7
"Colchester School District","=""0280011""",134,6.0
"Colebrook School District","=""0290011""","*","*"
"Columbia School District","=""0300011""",11,2.8
"Common Ground High School District","=""2680013""",25,12.6
"Connecticut Technical Education and Career System","=""9000016""",1028,9.9
"Cooperative Educational Services","=""2430014""",128,18.6
"Cornwall School District","=""0310011""","*","*"
"Coventry School District","=""0320011""",122,7.8
"Cromwell School District","=""0330011""",74,3.9
"Danbury School District","=""0340011""",812,7.1
"Darien School District","=""0350011""",144,3.1
"Deep River School District","=""0360011""",7,2.9
"Department of Mental Health and Addiction Services","=""3370015""","*","*"
"Derby School District","=""0370011""",143,11.3
"East Granby School District","=""0400011""",49,5.8
"East Haddam School District","=""0410011""",41,4.2
"East Hampton School District","=""0420011""",122,6.7
"East Hartford School District","=""0430011""",943,14.2
"East Haven School District","=""0440011""",380,14.2
"East Lyme School District","=""0450011""",121,4.6
"East Windsor School District","=""0470011""",151,14.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",129,31.9
"Eastford School District","=""0390011""",6,4.1
"Easton School District","=""0460011""",36,4.1
"EdAdvance","=""2420014""",42,56.8
"Ellington School District","=""0480011""",199,7.5
"Elm City College Preparatory School District","=""2890013""",66,9.1
"Elm City Montessori School District","=""2910013""",11,8.9
"Enfield School District","=""0490011""",482,10.0
"Essex School District","=""0500011""",13,4.3
"Explorations District","=""2720013""",25,29.4
"Fairfield School District","=""0510011""",543,5.6
"Farmington School District","=""0520011""",218,5.4
"Franklin School District","=""0530011""","*","*"
"Glastonbury School District","=""0540011""",218,3.7
"Granby School District","=""0560011""",95,5.2
"Great Oaks Charter School District","=""2940013""",99,23.4
"Greenwich School District","=""0570011""",347,3.9
"Griswold School District","=""0580011""",179,10.7
"Groton School District","=""0590011""",491,12.2
"Guilford School District","=""0600011""",185,5.6
"Hamden School District","=""0620011""",780,14.7
"Hampton School District","=""0630011""","*","*"
"Hartford School District","=""0640011""",4597,25.4
"Hartland School District","=""0650011""","*","*"
"Hebron School District","=""0670011""",11,1.9
"Highville Charter School District","=""2860013""",34,9.1
"Integrated Day Charter School District","=""2640013""",12,4.0
"Interdistrict School for Arts and Comm District","=""2650013""",26,10.2
"Jumoke Academy District","=""2610013""",119,18.0
"Kent School District","=""0680011""","*","*"
"Killingly School District","=""0690011""",308,13.2
"Learn","=""2450014""",303,15.6
"Lebanon School District","=""0710011""",68,7.2
"Ledyard School District","=""0720011""",45,1.9
"Lisbon School District","=""0730011""",18,4.7
"Litchfield School District","=""0740011""",45,5.2
"Madison School District","=""0760011""",63,2.4
"Manchester School District","=""0770011""",1058,17.8
"Mansfield School District","=""0780011""",44,4.1
"Marlborough School District","=""0790011""",45,10.4
"Meriden School District","=""0800011""",1175,14.8
"Middletown School District","=""0830011""",480,10.6
"Milford School District","=""0840011""",454,8.4
"Monroe School District","=""0850011""",102,3.3
"Montville School District","=""0860011""",172,8.4
"Naugatuck School District","=""0880011""",607,14.5
"New Beginnings Inc Family Academy District","=""2800013""",51,12.2
"New Britain School District","=""0890011""",2335,24.2
"New Canaan School District","=""0900011""",152,3.7
"New Fairfield School District","=""0910011""",84,3.9
"New Hartford School District","=""0920011""",28,6.5
"New Haven School District","=""0930011""",3751,19.3
"New London School District","=""0950011""",527,15.1
"New Milford School District","=""0960011""",260,6.7
"Newington School District","=""0940011""",226,5.7
"Newtown School District","=""0970011""",185,4.4
"Norfolk School District","=""0980011""",8,9.6
"North Branford School District","=""0990011""",88,5.2
"North Canaan School District","=""1000011""",12,5.0
"North Haven School District","=""1010011""",228,7.3
"North Stonington School District","=""1020011""",51,7.3
"Norwalk School District","=""1030011""",1164,10.3
"Norwich Free Academy District","=""9010022""",404,18.2
"Norwich School District","=""1040011""",410,12.0
"Odyssey Community School District","=""2630013""",19,5.9
"Old Saybrook School District","=""1060011""",94,8.0
"Orange School District","=""1070011""",41,3.6
"Oxford School District","=""1080011""",79,4.5
"Park City Prep Charter School District","=""2830013""",13,3.7
"Plainfield School District","=""1090011""",268,13.0
"Plainville School District","=""1100011""",211,9.3
"Plymouth School District","=""1110011""",114,8.5
"Pomfret School District","=""1120011""",7,1.9
"Portland School District","=""1130011""",89,6.9
"Preston School District","=""1140011""",24,5.8
"Putnam School District","=""1160011""",122,11.0
"Redding School District","=""1170011""",28,3.5
"Regional School District 01","=""2010012""",64,16.2
"Regional School District 04","=""2040012""",66,7.4
"Regional School District 05","=""2050012""",120,5.5
"Regional School District 06","=""2060012""",59,6.9
"Regional School District 07","=""2070012""",83,7.8
"Regional School District 08","=""2080012""",107,7.4
"Regional School District 09","=""2090012""",82,9.2
"Regional School District 10","=""2100012""",91,4.1
"Regional School District 11","=""2110012""",15,6.6
"Regional School District 12","=""2120012""",50,7.8
"Regional School District 13","=""2130012""",105,6.7
"Regional School District 14","=""2140012""",129,7.9
"Regional School District 15","=""2150012""",149,4.2
"Regional School District 16","=""2160012""",78,3.7
"Regional School District 17","=""2170012""",84,4.3
"Regional School District 18","=""2180012""",67,5.5
"Regional School District 19","=""2190012""",32,2.8
"Ridgefield School District","=""1180011""",283,5.9
"Rocky Hill School District","=""1190011""",160,6.1
"Salem School District","=""1210011""",14,3.5
"Salisbury School District","=""1220011""",18,6.6
