"District","FIPS","Year","Variable","Measure Type","Value"
"Achievement First Bridgeport Academy District","","2011-2012","Chronically Absent Students","Percent","1.4"
"Achievement First Bridgeport Academy District","","2012-2013","Chronically Absent Students","Percent","2.5"
"Achievement First Bridgeport Academy District","","2013-2014","Chronically Absent Students","Percent","2.9"
"Achievement First Bridgeport Academy District","","2014-2015","Chronically Absent Students","Percent","3.2"
"Achievement First Bridgeport Academy District","","2015-2016","Chronically Absent Students","Percent","4.7"
"Achievement First Hartford Academy District","","2011-2012","Chronically Absent Students","Percent","8.1"
"Achievement First Hartford Academy District","","2012-2013","Chronically Absent Students","Percent","3.4"
"Achievement First Hartford Academy District","","2013-2014","Chronically Absent Students","Percent","6.1"
"Achievement First Hartford Academy District","","2014-2015","Chronically Absent Students","Percent","10.6"
"Achievement First Hartford Academy District","","2015-2016","Chronically Absent Students","Percent","10.1"
"Amistad Academy District","","2011-2012","Chronically Absent Students","Percent","2.6"
"Amistad Academy District","","2012-2013","Chronically Absent Students","Percent","2.6"
"Amistad Academy District","","2013-2014","Chronically Absent Students","Percent","3.5"
"Amistad Academy District","","2014-2015","Chronically Absent Students","Percent","5.3"
"Amistad Academy District","","2015-2016","Chronically Absent Students","Percent","5.3"
"Andover School District","","2011-2012","Chronically Absent Students","Percent","-9999"
"Andover School District","","2012-2013","Chronically Absent Students","Percent","3.8"
"Andover School District","","2013-2014","Chronically Absent Students","Percent","-9999"
"Andover School District","","2014-2015","Chronically Absent Students","Percent","-9999"
"Andover School District","","2015-2016","Chronically Absent Students","Percent","-9999"
"Ansonia School District","900901220","2011-2012","Chronically Absent Students","Percent","12.2"
"Ansonia School District","900901220","2012-2013","Chronically Absent Students","Percent","14.3"
"Ansonia School District","900901220","2013-2014","Chronically Absent Students","Percent","11.3"
"Ansonia School District","900901220","2014-2015","Chronically Absent Students","Percent","16.3"
"Ansonia School District","900901220","2015-2016","Chronically Absent Students","Percent","14.5"
"Area Cooperative Educational Services","","2011-2012","Chronically Absent Students","Percent","18.5"
"Area Cooperative Educational Services","","2012-2013","Chronically Absent Students","Percent","19.5"
"Area Cooperative Educational Services","","2013-2014","Chronically Absent Students","Percent","21.7"
"Area Cooperative Educational Services","","2014-2015","Chronically Absent Students","Percent","20.6"
"Area Cooperative Educational Services","","2015-2016","Chronically Absent Students","Percent","18.2"
"Ashford School District","","2011-2012","Chronically Absent Students","Percent","9.5"
"Ashford School District","","2012-2013","Chronically Absent Students","Percent","7.2"
"Ashford School District","","2013-2014","Chronically Absent Students","Percent","7.8"
"Ashford School District","","2014-2015","Chronically Absent Students","Percent","6.8"
"Ashford School District","","2015-2016","Chronically Absent Students","Percent","5.1"
"Avon School District","900302060","2011-2012","Chronically Absent Students","Percent","4.3"
"Avon School District","900302060","2012-2013","Chronically Absent Students","Percent","5.0"
"Avon School District","900302060","2013-2014","Chronically Absent Students","Percent","4.9"
"Avon School District","900302060","2014-2015","Chronically Absent Students","Percent","3.0"
"Avon School District","900302060","2015-2016","Chronically Absent Students","Percent","4.5"
"Barkhamsted School District","","2011-2012","Chronically Absent Students","Percent","3.2"
"Barkhamsted School District","","2012-2013","Chronically Absent Students","Percent","4.0"
"Barkhamsted School District","","2013-2014","Chronically Absent Students","Percent","3.5"
"Barkhamsted School District","","2014-2015","Chronically Absent Students","Percent","2.0"
"Barkhamsted School District","","2015-2016","Chronically Absent Students","Percent","4.2"
"Berlin School District","","2011-2012","Chronically Absent Students","Percent","5.8"
"Berlin School District","","2012-2013","Chronically Absent Students","Percent","5.7"
"Berlin School District","","2013-2014","Chronically Absent Students","Percent","4.9"
"Berlin School District","","2014-2015","Chronically Absent Students","Percent","6.0"
"Berlin School District","","2015-2016","Chronically Absent Students","Percent","3.7"
"Bethany School District","","2011-2012","Chronically Absent Students","Percent","3.1"
"Bethany School District","","2012-2013","Chronically Absent Students","Percent","5.6"
"Bethany School District","","2013-2014","Chronically Absent Students","Percent","4.9"
"Bethany School District","","2014-2015","Chronically Absent Students","Percent","5.0"
"Bethany School District","","2015-2016","Chronically Absent Students","Percent","5.2"
"Bethel School District","900104720","2011-2012","Chronically Absent Students","Percent","6.1"
"Bethel School District","900104720","2012-2013","Chronically Absent Students","Percent","6.8"
"Bethel School District","900104720","2013-2014","Chronically Absent Students","Percent","7.3"
"Bethel School District","900104720","2014-2015","Chronically Absent Students","Percent","4.5"
"Bethel School District","900104720","2015-2016","Chronically Absent Students","Percent","7.0"
"Bloomfield School District","900305910","2011-2012","Chronically Absent Students","Percent","7.5"
"Bloomfield School District","900305910","2012-2013","Chronically Absent Students","Percent","7.9"
"Bloomfield School District","900305910","2013-2014","Chronically Absent Students","Percent","7.7"
"Bloomfield School District","900305910","2014-2015","Chronically Absent Students","Percent","9.0"
"Bloomfield School District","900305910","2015-2016","Chronically Absent Students","Percent","8.9"
"Bolton School District","901306260","2011-2012","Chronically Absent Students","Percent","2.6"
"Bolton School District","901306260","2012-2013","Chronically Absent Students","Percent","3.8"
"Bolton School District","901306260","2013-2014","Chronically Absent Students","Percent","5.2"
"Bolton School District","901306260","2014-2015","Chronically Absent Students","Percent","5.6"
"Bolton School District","901306260","2015-2016","Chronically Absent Students","Percent","3.3"
"Booker T Washington Academy District","","2011-2012","Chronically Absent Students","Percent","-6666"
"Booker T Washington Academy District","","2012-2013","Chronically Absent Students","Percent","-6666"
"Booker T Washington Academy District","","2013-2014","Chronically Absent Students","Percent","-6666"
"Booker T Washington Academy District","","2014-2015","Chronically Absent Students","Percent","30.4"
"Booker T Washington Academy District","","2015-2016","Chronically Absent Students","Percent","20.2"
"Bozrah School District","","2011-2012","Chronically Absent Students","Percent","5.3"
"Bozrah School District","","2012-2013","Chronically Absent Students","Percent","8.4"
"Bozrah School District","","2013-2014","Chronically Absent Students","Percent","7.3"
"Bozrah School District","","2014-2015","Chronically Absent Students","Percent","3.2"
"Bozrah School District","","2015-2016","Chronically Absent Students","Percent","5.4"
"Branford School District","900907310","2011-2012","Chronically Absent Students","Percent","7.4"
"Branford School District","900907310","2012-2013","Chronically Absent Students","Percent","7.9"
"Branford School District","900907310","2013-2014","Chronically Absent Students","Percent","8.7"
"Branford School District","900907310","2014-2015","Chronically Absent Students","Percent","9.2"
"Branford School District","900907310","2015-2016","Chronically Absent Students","Percent","9.4"
"Brass City Charter School District","","2011-2012","Chronically Absent Students","Percent","-6666"
"Brass City Charter School District","","2012-2013","Chronically Absent Students","Percent","-6666"
"Brass City Charter School District","","2013-2014","Chronically Absent Students","Percent","12.3"
"Brass City Charter School District","","2014-2015","Chronically Absent Students","Percent","10.5"
"Brass City Charter School District","","2015-2016","Chronically Absent Students","Percent","7.4"
"Bridgeport School District","900108070","2011-2012","Chronically Absent Students","Percent","19.6"
"Bridgeport School District","900108070","2012-2013","Chronically Absent Students","Percent","25.1"
"Bridgeport School District","900108070","2013-2014","Chronically Absent Students","Percent","21.2"
"Bridgeport School District","900108070","2014-2015","Chronically Absent Students","Percent","19.0"
"Bridgeport School District","900108070","2015-2016","Chronically Absent Students","Percent","17.4"
"Bristol School District","900308490","2011-2012","Chronically Absent Students","Percent","11.5"
"Bristol School District","900308490","2012-2013","Chronically Absent Students","Percent","10.2"
"Bristol School District","900308490","2013-2014","Chronically Absent Students","Percent","11.8"
"Bristol School District","900308490","2014-2015","Chronically Absent Students","Percent","10.8"
"Bristol School District","900308490","2015-2016","Chronically Absent Students","Percent","8.7"
"Brookfield School District","900108980","2011-2012","Chronically Absent Students","Percent","4.9"
"Brookfield School District","900108980","2012-2013","Chronically Absent Students","Percent","1.9"
"Brookfield School District","900108980","2013-2014","Chronically Absent Students","Percent","4.1"
"Brookfield School District","900108980","2014-2015","Chronically Absent Students","Percent","3.9"
"Brookfield School District","900108980","2015-2016","Chronically Absent Students","Percent","2.2"
"Brooklyn School District","","2011-2012","Chronically Absent Students","Percent","7.0"
"Brooklyn School District","","2012-2013","Chronically Absent Students","Percent","6.9"
"Brooklyn School District","","2013-2014","Chronically Absent Students","Percent","4.2"
"Brooklyn School District","","2014-2015","Chronically Absent Students","Percent","5.5"
"Brooklyn School District","","2015-2016","Chronically Absent Students","Percent","2.4"
"Canaan School District","","2011-2012","Chronically Absent Students","Percent","10.7"
"Canaan School District","","2012-2013","Chronically Absent Students","Percent","-9999"
"Canaan School District","","2013-2014","Chronically Absent Students","Percent","10.1"
"Canaan School District","","2014-2015","Chronically Absent Students","Percent","-9999"
"Canaan School District","","2015-2016","Chronically Absent Students","Percent","9.2"
"Canterbury School District","","2011-2012","Chronically Absent Students","Percent","3.7"
"Canterbury School District","","2012-2013","Chronically Absent Students","Percent","6.4"
"Canterbury School District","","2013-2014","Chronically Absent Students","Percent","4.8"
"Canterbury School District","","2014-2015","Chronically Absent Students","Percent","3.8"
"Canterbury School District","","2015-2016","Chronically Absent Students","Percent","3.7"
"Canton School District","900312270","2011-2012","Chronically Absent Students","Percent","4.5"
"Canton School District","900312270","2012-2013","Chronically Absent Students","Percent","4.7"
